Inference for Stan model: vpp_delta_model_60c7af9a1ecdac517a7dd47303feaff8.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[20,4]    2.57    0.02   1.13    1.0    2.0    3.0    4.0    4.0   5584    1.0
y_pred[21,4]    2.16    0.01   1.04    1.0    1.0    2.0    3.0    4.0   5810    1.0
y_pred[22,4]    2.42    0.01   1.14    1.0    1.0    2.0    3.0    4.0   5963    1.0
y_pred[23,4]    1.75    0.01   1.03    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[24,4]    2.47    0.01   1.11    1.0    2.0    2.0    3.0    4.0   5472    1.0
y_pred[25,4]    2.65    0.02   1.18    1.0    1.0    3.0    4.0    4.0   5856    1.0
y_pred[26,4]    2.49    0.01   1.14    1.0    1.0    3.0    4.0    4.0   5866    1.0
y_pred[27,4]    2.43    0.01   1.13    1.0    1.0    2.0    3.0    4.0   5825    1.0
y_pred[28,4]    2.51    0.01   1.06    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[29,4]    3.27    0.01   0.81    1.0    3.0    3.0    4.0    4.0   5993    1.0
y_pred[30,4]    2.49    0.01   1.12    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[31,4]    2.42    0.01   0.84    1.0    2.0    2.0    3.0    4.0   5725    1.0
y_pred[32,4]    2.41    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[33,4]    2.55    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,4]    2.35    0.02   1.22    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[35,4]    2.52    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[36,4]    2.44    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,4]    2.38    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,4]     2.9    0.01   1.05    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[39,4]    2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5888    1.0
y_pred[40,4]    2.57    0.01   1.05    1.0    2.0    3.0    3.0    4.0   5407    1.0
y_pred[41,4]    2.17  8.5e-3   0.66    1.0    2.0    2.0    2.0    4.0   5911    1.0
y_pred[42,4]    2.38    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5826    1.0
y_pred[43,4]    2.97    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[44,4]    2.72    0.01   0.87    1.0    2.0    3.0    3.0    4.0   5425    1.0
y_pred[45,4]    2.68    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5207    1.0
y_pred[46,4]    2.43    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5970    1.0
y_pred[47,4]    3.09    0.01   0.91    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[0,5]     2.84    0.01   0.89    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[1,5]     2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[2,5]     2.13    0.01   0.95    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[3,5]     2.52    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5753    1.0
y_pred[4,5]     2.96    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[5,5]     2.21    0.01   0.78    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[6,5]     2.42    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5845    1.0
y_pred[7,5]     2.96    0.01   0.97    1.0    2.0    3.0    4.0    4.0   5485    1.0
y_pred[8,5]     2.41    0.02   1.22    1.0    1.0    2.0    4.0    4.0   5731    1.0
y_pred[9,5]     2.27    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5883    1.0
y_pred[10,5]    2.48    0.02   1.27    1.0    1.0    2.0    4.0    4.0   5941    1.0
y_pred[11,5]    2.52    0.01   1.09    1.0    1.0    3.0    3.0    4.0   5728    1.0
y_pred[12,5]    2.63    0.01   0.98    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,5]    2.33    0.02   1.18    1.0    1.0    2.0    4.0    4.0   5361    1.0
y_pred[14,5]    2.53    0.02   1.17    1.0    1.0    3.0    4.0    4.0   5977    1.0
y_pred[15,5]     2.4    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[16,5]    2.12    0.01   1.05    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[17,5]    2.65    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[18,5]    2.72    0.01   0.95    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[19,5]    2.16    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[20,5]    2.52    0.01   1.14    1.0    1.0    3.0    4.0    4.0   5815    1.0
y_pred[21,5]     2.4    0.02   1.18    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[22,5]     2.4    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,5]     1.6    0.01    1.0    1.0    1.0    1.0    2.0    4.0   5971    1.0
y_pred[24,5]    2.52    0.01   1.04    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,5]    2.48    0.01   1.07    1.0    2.0    2.0    3.0    4.0   5572    1.0
y_pred[26,5]    2.44    0.01   1.07    1.0    2.0    2.0    3.0    4.0   5659    1.0
y_pred[27,5]    2.49    0.01    1.1    1.0    2.0    2.0    3.0    4.0   5899    1.0
y_pred[28,5]    1.85  8.1e-3   0.62    1.0    1.0    2.0    2.0    3.0   5971    1.0
y_pred[29,5]    3.38    0.01    1.0    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[30,5]    2.42    0.01   1.13    1.0    1.0    2.0    3.0    4.0   5820    1.0
y_pred[31,5]    2.25  9.6e-3   0.75    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[32,5]    2.37    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[33,5]    2.45    0.01   1.15    1.0    1.0    2.0    4.0    4.0   5910    1.0
y_pred[34,5]     2.3    0.02    1.3    1.0    1.0    2.0    4.0    4.0   5958    1.0
y_pred[35,5]    2.42    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[36,5]     2.5    0.01   1.14    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[37,5]    2.64    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5905    1.0
y_pred[38,5]    2.23    0.01   0.96    1.0    1.0    2.0    3.0    4.0   5950    1.0
y_pred[39,5]    2.53    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5772    1.0
y_pred[40,5]    2.55    0.01   1.07    1.0    2.0    3.0    3.0    4.0   5935    1.0
y_pred[41,5]    2.14  7.8e-3    0.6    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,5]    2.43    0.01   1.08    1.0    2.0    2.0    3.0    4.0   5903    1.0
y_pred[43,5]    2.79    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[44,5]     2.7    0.01   0.89    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[45,5]     2.4    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[46,5]    2.46    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[47,5]    2.74    0.02   1.18    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[0,6]     2.41    0.01   1.13    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[1,6]     2.47    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[2,6]     2.48    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[3,6]     2.59    0.02   1.14    1.0    2.0    3.0    4.0    4.0   5661    1.0
y_pred[4,6]      2.7    0.01   1.02    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[5,6]      2.2  9.9e-3   0.77    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[6,6]     2.05    0.01   1.09    1.0    1.0    2.0    3.0    4.0   5566    1.0
y_pred[7,6]     2.47    0.01   0.93    1.0    2.0    3.0    3.0    4.0   5616    1.0
y_pred[8,6]     2.25    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5791    1.0
y_pred[9,6]     2.62    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,6]    2.25    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[11,6]    1.98    0.01   1.15    1.0    1.0    1.0    3.0    4.0   5940    1.0
y_pred[12,6]    2.47    0.01   1.13    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[13,6]     3.0    0.02   1.18    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[14,6]    2.41    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[15,6]    2.48    0.01   1.09    1.0    2.0    2.0    3.0    4.0   5982    1.0
y_pred[16,6]    2.15    0.02   1.14    1.0    1.0    2.0    3.0    4.0   5761    1.0
y_pred[17,6]    2.33    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,6]    2.65    0.02   1.18    1.0    1.0    3.0    4.0    4.0   5918    1.0
y_pred[19,6]     1.7    0.01   1.07    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[20,6]    2.51    0.01   1.13    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[21,6]    2.86    0.01   0.97    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[22,6]    2.32    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,6]    1.92    0.01   1.11    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[24,6]    2.57    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,6]     2.4    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5861    1.0
y_pred[26,6]    2.26    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5873    1.0
y_pred[27,6]    2.59    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[28,6]    2.37  8.0e-3   0.62    2.0    2.0    2.0    3.0    4.0   5959    1.0
y_pred[29,6]    3.39    0.01   1.08    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[30,6]    2.41    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[31,6]    2.22  9.4e-3   0.72    1.0    2.0    2.0    2.0    4.0   5906    1.0
y_pred[32,6]    2.76    0.01   0.98    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[33,6]    2.53    0.01   1.12    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[34,6]    2.33    0.02   1.25    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[35,6]    2.42    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[36,6]    2.61    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5446    1.0
y_pred[37,6]    2.44    0.01   1.14    1.0    1.0    2.0    3.0    4.0   5875    1.0
y_pred[38,6]    2.76    0.01    0.8    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[39,6]    2.53    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,6]    2.52    0.01   1.08    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[41,6]    2.11  7.2e-3   0.56    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,6]     2.4    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5715    1.0
y_pred[43,6]    2.59    0.01   1.03    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[44,6]    2.05    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5853    1.0
y_pred[45,6]    2.78    0.01   0.95    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,6]    2.48    0.01    1.1    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[47,6]    2.09    0.01   0.94    1.0    1.0    2.0    3.0    4.0   5992    1.0
y_pred[0,7]     2.03    0.02   1.15    1.0    1.0    1.0    3.0    4.0   5819    1.0
y_pred[1,7]     2.49    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[2,7]     2.56    0.02   1.23    1.0    1.0    3.0    4.0    4.0   5743    1.0
y_pred[3,7]     2.54    0.01   1.11    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[4,7]     2.39    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5969    1.0
y_pred[5,7]     2.21    0.01   0.74    1.0    2.0    2.0    2.0    4.0   5130    1.0
y_pred[6,7]     2.55    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5972    1.0
y_pred[7,7]      2.3    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,7]     2.36    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[9,7]     2.72    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5923    1.0
y_pred[10,7]     2.6    0.01   1.04    1.0    2.0    3.0    3.0    4.0   5950    1.0
y_pred[11,7]    2.11    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[12,7]    2.59    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,7]    3.21    0.01   1.12    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[14,7]    2.48    0.02   1.15    1.0    1.0    3.0    4.0    4.0   5787    1.0
y_pred[15,7]    2.48    0.01   1.14    1.0    1.0    2.0    4.0    4.0   5887    1.0
y_pred[16,7]    2.63    0.01   1.04    1.0    2.0    2.0    4.0    4.0   5985    1.0
y_pred[17,7]    2.25    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5926    1.0
y_pred[18,7]    2.38    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[19,7]    2.15    0.02   1.18    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[20,7]    2.48    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[21,7]    2.81    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5673    1.0
y_pred[22,7]    2.44    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,7]    1.64    0.01   1.02    1.0    1.0    1.0    2.0    4.0   5683    1.0
y_pred[24,7]    2.53    0.01    1.1    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,7]    2.22    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[26,7]    2.36    0.01   1.08    1.0    1.0    2.0    3.0    4.0   5748    1.0
y_pred[27,7]    2.41    0.01   1.14    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[28,7]    3.07    0.01   0.83    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[29,7]    2.56    0.02   1.24    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[30,7]    2.37    0.02   1.11    1.0    1.0    2.0    3.0    4.0   5436    1.0
y_pred[31,7]    2.16  8.4e-3   0.65    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[32,7]    2.79    0.01   1.02    1.0    2.0    3.0    4.0    4.0   5788    1.0
y_pred[33,7]    2.48    0.02   1.15    1.0    1.0    2.0    4.0    4.0   5325    1.0
y_pred[34,7]    2.89    0.01   0.99    1.0    2.0    3.0    4.0    4.0   5454    1.0
y_pred[35,7]    2.44    0.01    1.1    1.0    1.0    2.0    3.0    4.0   5840    1.0
y_pred[36,7]     2.6    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[37,7]    2.48    0.01   1.07    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[38,7]    2.51    0.01   1.14    1.0    2.0    2.0    4.0    4.0   5888    1.0
y_pred[39,7]    2.67    0.01   1.04    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,7]    2.54    0.01   1.11    1.0    2.0    3.0    4.0    4.0   5935    1.0
y_pred[41,7]    2.11  6.9e-3   0.54    1.0    2.0    2.0    2.0    4.0   5985    1.0
y_pred[42,7]    2.41    0.02   1.17    1.0    1.0    2.0    4.0    4.0   5660    1.0
y_pred[43,7]    2.47    0.01   0.95    1.0    2.0    2.0    3.0    4.0   5952    1.0
y_pred[44,7]    1.88    0.01   1.11    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[45,7]    2.79    0.01   1.03    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,7]    2.42    0.01    1.1    1.0    1.0    2.0    3.0    4.0   5754    1.0
y_pred[47,7]    2.47    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5659    1.0
y_pred[0,8]     2.16    0.01   1.05    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[1,8]      2.4    0.02   1.13    1.0    1.0    2.0    3.0    4.0   5672    1.0
y_pred[2,8]     2.74    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,8]     2.62    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5733    1.0
y_pred[4,8]     2.12    0.02   1.14    1.0    1.0    2.0    3.0    4.0   5741    1.0
y_pred[5,8]     2.19  9.3e-3   0.72    1.0    2.0    2.0    2.0    4.0   5994    1.0
y_pred[6,8]     2.32    0.01   0.83    1.0    2.0    2.0    3.0    4.0   5824    1.0
y_pred[7,8]     2.08    0.01   0.94    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,8]      2.4    0.02   1.19    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[9,8]     2.48    0.01   1.06    1.0    2.0    2.0    3.0    4.0   5690    1.0
y_pred[10,8]    2.36    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5995    1.0
y_pred[11,8]     1.8    0.01   1.12    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[12,8]    2.15    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[13,8]     3.3    0.01   1.07    1.0    3.0    4.0    4.0    4.0   5918    1.0
y_pred[14,8]    2.43    0.02   1.18    1.0    1.0    2.0    4.0    4.0   5928    1.0
y_pred[15,8]    2.58    0.01   1.08    1.0    2.0    3.0    4.0    4.0   5749    1.0
y_pred[16,8]    2.47    0.02   1.18    1.0    2.0    2.0    4.0    4.0   5804    1.0
y_pred[17,8]    2.35    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,8]    2.84    0.01   0.96    1.0    2.0    3.0    4.0    4.0   5794    1.0
y_pred[19,8]    2.19    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5754    1.0
y_pred[20,8]    2.73    0.01   1.02    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,8]    3.14    0.01   0.79    2.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[22,8]    2.83    0.01    0.9    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,8]    1.98    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5776    1.0
y_pred[24,8]    2.24    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5471    1.0
y_pred[25,8]    2.27    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[26,8]    2.52    0.01   1.14    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[27,8]    2.41    0.02   1.11    1.0    1.0    2.0    3.0    4.0   5249    1.0
y_pred[28,8]    3.23  9.0e-3   0.69    2.0    3.0    3.0    4.0    4.0   5919    1.0
y_pred[29,8]    2.08    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,8]    2.43    0.02   1.13    1.0    1.0    2.0    3.0    4.0   5537    1.0
y_pred[31,8]    2.35    0.01   0.89    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[32,8]    2.81    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5944    1.0
y_pred[33,8]    2.27    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[34,8]    2.96    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[35,8]     2.5    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[36,8]    2.45    0.01   1.09    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[37,8]    2.41    0.01   1.03    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[38,8]    2.42    0.02    1.2    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[39,8]    2.62    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,8]    2.58    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5979    1.0
y_pred[41,8]     2.1  7.1e-3   0.54    1.0    2.0    2.0    2.0    4.0   5910    1.0
y_pred[42,8]    2.36    0.02    1.1    1.0    2.0    2.0    4.0    4.0   5302    1.0
y_pred[43,8]    2.38    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[44,8]    1.49    0.01   0.95    1.0    1.0    1.0    1.0    4.0   5856    1.0
y_pred[45,8]    2.55    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5739    1.0
y_pred[46,8]    2.21    0.02   1.19    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[47,8]    2.41    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[0,9]     2.62    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[1,9]     2.45    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5907    1.0
y_pred[2,9]     2.18    0.01   0.93    1.0    1.0    2.0    3.0    4.0   5830    1.0
y_pred[3,9]     2.53    0.01   1.11    1.0    2.0    2.0    4.0    4.0   5798    1.0
y_pred[4,9]     2.55    0.01    1.1    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[5,9]     2.34    0.01   0.95    1.0    2.0    2.0    3.0    4.0   5975    1.0
y_pred[6,9]      2.2  9.3e-3   0.68    1.0    2.0    2.0    2.0    4.0   5468    1.0
y_pred[7,9]      2.1    0.01   1.02    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,9]     2.68    0.01    1.1    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[9,9]     2.56    0.01   1.04    1.0    2.0    3.0    3.0    4.0   5876    1.0
y_pred[10,9]     2.5    0.01   1.13    1.0    1.0    3.0    3.0    4.0   5980    1.0
y_pred[11,9]     2.0    0.01   1.16    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[12,9]    2.61    0.01   1.05    1.0    2.0    3.0    3.0    4.0   5972    1.0
y_pred[13,9]    3.34    0.01   1.06    1.0    3.0    4.0    4.0    4.0   5868    1.0
y_pred[14,9]    2.34    0.02   1.12    1.0    1.0    2.0    3.0    4.0   5585    1.0
y_pred[15,9]    2.61    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5568    1.0
y_pred[16,9]    2.56    0.02   1.31    1.0    1.0    2.0    4.0    4.0   5786    1.0
y_pred[17,9]    2.38    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[18,9]     2.3    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[19,9]    1.77    0.01   1.04    1.0    1.0    1.0    2.0    4.0   5035    1.0
y_pred[20,9]    2.68    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,9]     2.9    0.01   1.06    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[22,9]    2.87    0.01   0.99    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,9]    2.21    0.01   0.79    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[24,9]    2.66    0.02   1.19    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,9]    2.29    0.01   1.03    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[26,9]    2.46    0.01   1.08    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[27,9]    2.41    0.01   1.07    1.0    2.0    2.0    3.0    4.0   5387    1.0
y_pred[28,9]    3.07    0.02   1.16    1.0    2.0    4.0    4.0    4.0   5807    1.0
y_pred[29,9]    2.16    0.01   1.05    1.0    1.0    2.0    3.0    4.0   5799    1.0
y_pred[30,9]    2.43    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[31,9]    2.59    0.01   0.87    1.0    2.0    3.0    3.0    4.0   5760    1.0
y_pred[32,9]     2.7    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5611    1.0
y_pred[33,9]    2.79    0.01   0.88    1.0    2.0    3.0    4.0    4.0   5706    1.0
y_pred[34,9]    2.15    0.01   0.94    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[35,9]    2.56    0.02   1.14    1.0    2.0    3.0    4.0    4.0   5279    1.0
y_pred[36,9]    2.39    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,9]     2.4    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[38,9]    2.84    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5943    1.0
y_pred[39,9]    2.54    0.01   1.09    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,9]    2.45    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[41,9]    2.65    0.01   1.02    1.0    2.0    2.0    4.0    4.0   5993    1.0
y_pred[42,9]    2.39    0.01    1.1    1.0    2.0    2.0    3.0    4.0   5927    1.0
y_pred[43,9]     2.2    0.01    1.1    1.0    1.0    2.0    3.0    4.0   5787    1.0
y_pred[44,9]    2.89    0.02   1.21    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[45,9]    2.43    0.01    1.1    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[46,9]    2.83    0.01   0.96    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[47,9]     2.8    0.01   0.95    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[0,10]    2.39    0.02   1.19    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[1,10]    2.47    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5721    1.0
y_pred[2,10]    2.74    0.01    0.9    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,10]    2.46    0.01   1.13    1.0    1.0    2.0    4.0    4.0   5745    1.0
y_pred[4,10]    2.37    0.01   0.97    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[5,10]    2.48    0.01   0.95    1.0    2.0    2.0    3.0    4.0   5813    1.0
y_pred[6,10]    2.12  7.4e-3   0.58    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[7,10]    2.26    0.02   1.19    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,10]    2.46    0.02   1.27    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[9,10]    2.28    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[10,10]   2.56    0.02   1.17    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[11,10]   1.72    0.01   1.08    1.0    1.0    1.0    2.0    4.0   5654    1.0
y_pred[12,10]   2.16    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[13,10]   3.38    0.01   1.03    1.0    3.0    4.0    4.0    4.0   5799    1.0
